,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,total_sales
2521,178981,Wired Headphones,1,11.99,04/07/19 13:02,"10 Pine St, Dallas, TX 75001",11.99
2522,178982,Wired Headphones,1,11.99,04/10/19 13:18,"80 Maple St, Austin, TX 73301",11.99
2523,178983,Lightning Charging Cable,1,14.95,04/01/19 21:17,"491 Maple St, New York City, NY 10001",14.95
2524,178984,AA Batteries (4-pack),1,3.84,04/16/19 10:37,"266 Washington St, San Francisco, CA 94016",3.84
2525,178985,Apple Airpods Headphones,1,150,04/24/19 13:59,"637 10th St, Portland, OR 97035",150.0
2526,178986,AAA Batteries (4-pack),1,2.99,04/11/19 09:20,"864 Hill St, San Francisco, CA 94016",2.99
2527,178987,USB-C Charging Cable,1,11.95,04/10/19 14:04,"136 West St, New York City, NY 10001",11.95
2528,178988,AAA Batteries (4-pack),1,2.99,04/18/19 20:29,"334 Dogwood St, Los Angeles, CA 90001",2.99
2529,178989,Vareebadd Phone,1,400,04/10/19 12:30,"891 Jefferson St, San Francisco, CA 94016",400.0
2530,178989,USB-C Charging Cable,1,11.95,04/10/19 12:30,"891 Jefferson St, San Francisco, CA 94016",11.95
2531,178990,Google Phone,1,600,04/10/19 01:39,"417 13th St, San Francisco, CA 94016",600.0
2532,178990,USB-C Charging Cable,1,11.95,04/10/19 01:39,"417 13th St, San Francisco, CA 94016",11.95
2533,178991,ThinkPad Laptop,1,999.99,04/27/19 14:26,"721 Maple St, Los Angeles, CA 90001",999.99
2534,178992,AAA Batteries (4-pack),4,2.99,04/27/19 14:00,"138 Spruce St, Seattle, WA 98101",11.96
2535,178993,Lightning Charging Cable,1,14.95,04/19/19 15:40,"794 Ridge St, San Francisco, CA 94016",14.95
2536,178994,Lightning Charging Cable,1,14.95,04/29/19 19:36,"643 6th St, New York City, NY 10001",14.95
2537,178995,USB-C Charging Cable,1,11.95,04/07/19 09:21,"33 Cherry St, San Francisco, CA 94016",11.95
2538,178996,Macbook Pro Laptop,1,1700,04/16/19 00:32,"950 8th St, Boston, MA 02215",1700.0
2539,178997,Bose SoundSport Headphones,1,99.99,04/02/19 19:10,"414 Maple St, Dallas, TX 75001",99.99
2540,178998,20in Monitor,1,109.99,04/11/19 15:27,"4 8th St, New York City, NY 10001",109.99
2541,178999,LG Dryer,1,600.0,04/18/19 20:56,"129 7th St, Austin, TX 73301",600.0
2542,179000,iPhone,1,700,04/23/19 22:23,"181 Cedar St, San Francisco, CA 94016",700.0
2543,179000,Lightning Charging Cable,1,14.95,04/23/19 22:23,"181 Cedar St, San Francisco, CA 94016",14.95
2544,179001,AAA Batteries (4-pack),1,2.99,04/05/19 16:28,"988 Elm St, Los Angeles, CA 90001",2.99
2545,179002,AAA Batteries (4-pack),1,2.99,04/12/19 10:56,"816 14th St, San Francisco, CA 94016",2.99
2546,179003,AA Batteries (4-pack),1,3.84,04/09/19 20:00,"781 Hill St, San Francisco, CA 94016",3.84
2547,179004,Wired Headphones,2,11.99,04/26/19 12:15,"374 5th St, Seattle, WA 98101",23.98
2548,179005,Apple Airpods Headphones,1,150,04/19/19 09:29,"727 7th St, Portland, OR 97035",150.0
2549,179006,AA Batteries (4-pack),3,3.84,04/10/19 20:53,"35 Adams St, San Francisco, CA 94016",11.52
2550,179007,Apple Airpods Headphones,1,150,04/29/19 08:41,"122 Chestnut St, Los Angeles, CA 90001",150.0
2551,179008,iPhone,1,700,04/16/19 01:26,"186 Maple St, Boston, MA 02215",700.0
2552,179009,AA Batteries (4-pack),1,3.84,04/14/19 19:45,"937 7th St, Los Angeles, CA 90001",3.84
2553,179010,Wired Headphones,1,11.99,04/17/19 11:38,"154 1st St, Portland, ME 04101",11.99
2554,179011,Lightning Charging Cable,1,14.95,04/28/19 07:13,"87 7th St, Seattle, WA 98101",14.95
2555,179012,Lightning Charging Cable,1,14.95,04/18/19 18:03,"86 Church St, Los Angeles, CA 90001",14.95
2556,179013,27in FHD Monitor,1,149.99,04/09/19 08:38,"944 Willow St, Atlanta, GA 30301",149.99
2557,179014,Lightning Charging Cable,1,14.95,04/04/19 11:56,"413 4th St, New York City, NY 10001",14.95
2558,179015,27in 4K Gaming Monitor,1,389.99,04/29/19 20:00,"167 Wilson St, San Francisco, CA 94016",389.99
2559,179016,Apple Airpods Headphones,1,150,04/23/19 10:39,"477 Hill St, Seattle, WA 98101",150.0
2560,179017,Apple Airpods Headphones,1,150,04/27/19 12:37,"109 Lakeview St, Portland, OR 97035",150.0
2561,179018,iPhone,1,700,04/23/19 21:23,"913 2nd St, Dallas, TX 75001",700.0
2562,179019,Wired Headphones,1,11.99,04/11/19 11:53,"922 Maple St, New York City, NY 10001",11.99
2563,179020,Lightning Charging Cable,1,14.95,04/28/19 13:04,"758 9th St, San Francisco, CA 94016",14.95
2564,179021,AA Batteries (4-pack),1,3.84,04/19/19 19:46,"51 Main St, Boston, MA 02215",3.84
2565,179022,AA Batteries (4-pack),2,3.84,04/25/19 08:09,"561 Maple St, San Francisco, CA 94016",7.68
2566,179023,AA Batteries (4-pack),2,3.84,04/18/19 18:50,"585 Spruce St, Los Angeles, CA 90001",7.68
2567,179024,Google Phone,1,600,04/13/19 20:02,"475 Lake St, New York City, NY 10001",600.0
2568,179025,Flatscreen TV,1,300,04/20/19 17:39,"594 13th St, Atlanta, GA 30301",300.0
2569,179026,AAA Batteries (4-pack),1,2.99,04/11/19 16:58,"804 14th St, Atlanta, GA 30301",2.99
2570,179027,27in 4K Gaming Monitor,1,389.99,04/11/19 12:23,"78 Center St, Seattle, WA 98101",389.99
2571,179028,27in 4K Gaming Monitor,1,389.99,04/12/19 14:56,"774 12th St, Seattle, WA 98101",389.99
2572,179028,Bose SoundSport Headphones,1,99.99,04/12/19 14:56,"774 12th St, Seattle, WA 98101",99.99
2573,179029,Bose SoundSport Headphones,1,99.99,04/01/19 16:01,"58 1st St, San Francisco, CA 94016",99.99
2574,179030,34in Ultrawide Monitor,1,379.99,04/26/19 10:28,"206 Lake St, Los Angeles, CA 90001",379.99
2575,179031,Lightning Charging Cable,1,14.95,04/28/19 00:10,"456 Park St, San Francisco, CA 94016",14.95
2576,179032,USB-C Charging Cable,1,11.95,04/03/19 16:50,"330 Walnut St, Los Angeles, CA 90001",11.95
2577,179033,Lightning Charging Cable,1,14.95,04/15/19 17:05,"910 Elm St, San Francisco, CA 94016",14.95
2578,179034,Flatscreen TV,1,300,04/21/19 16:05,"260 Lake St, New York City, NY 10001",300.0
2579,179035,34in Ultrawide Monitor,1,379.99,04/24/19 08:10,"800 Lakeview St, Dallas, TX 75001",379.99
2580,179036,AA Batteries (4-pack),1,3.84,04/14/19 14:28,"824 Maple St, Austin, TX 73301",3.84
2581,179037,Apple Airpods Headphones,1,150,04/12/19 10:47,"127 14th St, Boston, MA 02215",150.0
2582,179038,Wired Headphones,2,11.99,04/11/19 18:25,"991 Walnut St, Boston, MA 02215",23.98
2583,179039,Wired Headphones,1,11.99,04/15/19 15:37,"914 Hickory St, San Francisco, CA 94016",11.99
2584,179040,34in Ultrawide Monitor,1,379.99,04/04/19 13:49,"398 Willow St, San Francisco, CA 94016",379.99
2585,179041,Wired Headphones,1,11.99,04/04/19 17:50,"270 13th St, San Francisco, CA 94016",11.99
2586,179042,AAA Batteries (4-pack),1,2.99,04/04/19 11:14,"900 West St, New York City, NY 10001",2.99
2587,179043,AA Batteries (4-pack),1,3.84,04/11/19 19:04,"467 5th St, Los Angeles, CA 90001",3.84
2588,179044,AAA Batteries (4-pack),1,2.99,04/16/19 20:06,"957 Cherry St, San Francisco, CA 94016",2.99
2589,179045,Bose SoundSport Headphones,1,99.99,04/23/19 21:06,"884 Center St, Dallas, TX 75001",99.99
2590,179046,AA Batteries (4-pack),2,3.84,04/03/19 17:57,"44 Wilson St, Los Angeles, CA 90001",7.68
2591,179047,20in Monitor,1,109.99,04/26/19 22:54,"635 Forest St, New York City, NY 10001",109.99
2592,179048,27in FHD Monitor,1,149.99,04/25/19 18:51,"102 North St, San Francisco, CA 94016",149.99
2593,179049,20in Monitor,1,109.99,04/04/19 21:32,"326 Church St, Seattle, WA 98101",109.99
2594,179050,Bose SoundSport Headphones,1,99.99,04/26/19 14:46,"411 Walnut St, San Francisco, CA 94016",99.99
2595,179051,Apple Airpods Headphones,1,150,04/05/19 18:35,"561 Washington St, Boston, MA 02215",150.0
2596,179052,20in Monitor,1,109.99,04/08/19 17:06,"638 9th St, San Francisco, CA 94016",109.99
2597,179053,Apple Airpods Headphones,1,150,04/25/19 05:54,"679 Park St, New York City, NY 10001",150.0
2598,179054,Google Phone,1,600,04/17/19 16:12,"966 Jackson St, Seattle, WA 98101",600.0
2599,179055,USB-C Charging Cable,1,11.95,04/22/19 16:08,"295 Adams St, Dallas, TX 75001",11.95
2600,179056,Vareebadd Phone,1,400,04/19/19 23:55,"71 Johnson St, Dallas, TX 75001",400.0
2601,179057,Google Phone,1,600,04/10/19 21:39,"820 13th St, New York City, NY 10001",600.0
2602,179057,USB-C Charging Cable,1,11.95,04/10/19 21:39,"820 13th St, New York City, NY 10001",11.95
2603,179058,Apple Airpods Headphones,1,150,04/23/19 20:30,"203 2nd St, San Francisco, CA 94016",150.0
2604,179059,Apple Airpods Headphones,1,150,04/17/19 11:42,"870 7th St, Boston, MA 02215",150.0
2605,179060,ThinkPad Laptop,1,999.99,04/03/19 12:37,"566 11th St, Los Angeles, CA 90001",999.99
2606,179061,AA Batteries (4-pack),2,3.84,04/22/19 20:17,"143 Hickory St, Seattle, WA 98101",7.68
2607,179062,Lightning Charging Cable,2,14.95,04/10/19 13:43,"346 Walnut St, Boston, MA 02215",29.9
2608,179063,AAA Batteries (4-pack),2,2.99,04/05/19 19:46,"216 Cherry St, San Francisco, CA 94016",5.98
2609,179064,AAA Batteries (4-pack),1,2.99,04/03/19 16:47,"931 11th St, New York City, NY 10001",2.99
2610,179065,Lightning Charging Cable,1,14.95,04/24/19 10:41,"449 8th St, New York City, NY 10001",14.95
2611,179066,Lightning Charging Cable,1,14.95,04/03/19 13:36,"188 7th St, Austin, TX 73301",14.95
2612,179067,27in FHD Monitor,1,149.99,04/19/19 11:18,"47 Madison St, Portland, ME 04101",149.99
2613,179068,Bose SoundSport Headphones,1,99.99,04/18/19 10:40,"716 Jackson St, Portland, OR 97035",99.99
2614,179069,Apple Airpods Headphones,1,150,04/01/19 08:06,"368 10th St, Los Angeles, CA 90001",150.0
2615,179070,AA Batteries (4-pack),4,3.84,04/02/19 16:45,"137 Wilson St, New York City, NY 10001",15.36
2616,179071,AA Batteries (4-pack),1,3.84,04/25/19 14:06,"884 Willow St, Los Angeles, CA 90001",3.84
2617,179072,AAA Batteries (4-pack),1,2.99,04/09/19 11:15,"412 River St, Los Angeles, CA 90001",2.99
2618,179073,Wired Headphones,1,11.99,04/09/19 15:42,"206 2nd St, Seattle, WA 98101",11.99
2619,179074,AA Batteries (4-pack),1,3.84,04/17/19 01:36,"502 Sunset St, San Francisco, CA 94016",3.84
2620,179075,Wired Headphones,1,11.99,04/28/19 17:49,"782 Cherry St, Portland, OR 97035",11.99
2621,179076,Google Phone,1,600,05/01/19 00:17,"635 Chestnut St, San Francisco, CA 94016",600.0
2622,179076,USB-C Charging Cable,1,11.95,05/01/19 00:17,"635 Chestnut St, San Francisco, CA 94016",11.95
2623,179077,Wired Headphones,1,11.99,04/11/19 18:29,"565 Lincoln St, Boston, MA 02215",11.99
2624,179078,Bose SoundSport Headphones,1,99.99,04/09/19 14:38,"924 6th St, Atlanta, GA 30301",99.99
2625,179079,AAA Batteries (4-pack),1,2.99,04/08/19 00:22,"698 Elm St, San Francisco, CA 94016",2.99
2626,179080,Apple Airpods Headphones,1,150,04/10/19 20:28,"714 Lincoln St, San Francisco, CA 94016",150.0
2627,179081,27in FHD Monitor,1,149.99,04/27/19 12:51,"484 Lincoln St, San Francisco, CA 94016",149.99
2628,179082,USB-C Charging Cable,1,11.95,04/14/19 22:57,"28 Main St, Dallas, TX 75001",11.95
2629,179083,Google Phone,1,600,04/06/19 21:59,"902 Chestnut St, Austin, TX 73301",600.0
2630,179084,AAA Batteries (4-pack),1,2.99,04/08/19 10:32,"580 6th St, San Francisco, CA 94016",2.99
2631,179085,Lightning Charging Cable,1,14.95,04/09/19 15:11,"280 5th St, San Francisco, CA 94016",14.95
2632,179086,Wired Headphones,1,11.99,04/12/19 14:36,"227 Walnut St, Dallas, TX 75001",11.99
2633,179087,27in FHD Monitor,1,149.99,04/21/19 20:42,"636 Center St, Los Angeles, CA 90001",149.99
2634,179088,AAA Batteries (4-pack),1,2.99,04/18/19 18:48,"11 Center St, San Francisco, CA 94016",2.99
2635,179089,AAA Batteries (4-pack),1,2.99,04/02/19 12:14,"229 Park St, Seattle, WA 98101",2.99
2636,179090,Apple Airpods Headphones,1,150,04/29/19 21:32,"716 12th St, Seattle, WA 98101",150.0
2637,179091,27in 4K Gaming Monitor,1,389.99,04/11/19 06:31,"264 Park St, New York City, NY 10001",389.99
2638,179092,USB-C Charging Cable,1,11.95,04/29/19 23:04,"96 South St, Boston, MA 02215",11.95
2639,179093,AA Batteries (4-pack),1,3.84,04/24/19 08:14,"759 Spruce St, Los Angeles, CA 90001",3.84
2640,179094,Apple Airpods Headphones,1,150,04/06/19 16:05,"1 Highland St, San Francisco, CA 94016",150.0
2641,179095,Wired Headphones,1,11.99,04/25/19 12:35,"406 7th St, San Francisco, CA 94016",11.99
2642,179096,USB-C Charging Cable,1,11.95,04/13/19 16:35,"153 6th St, San Francisco, CA 94016",11.95
2643,179097,Apple Airpods Headphones,1,150,04/29/19 11:27,"772 Sunset St, Portland, OR 97035",150.0
2644,179098,Lightning Charging Cable,1,14.95,04/20/19 11:37,"278 Chestnut St, San Francisco, CA 94016",14.95
2645,179099,Flatscreen TV,1,300,04/24/19 15:48,"758 Pine St, San Francisco, CA 94016",300.0
2646,179100,USB-C Charging Cable,1,11.95,04/15/19 19:47,"594 Lakeview St, Dallas, TX 75001",11.95
2647,179101,USB-C Charging Cable,1,11.95,04/23/19 11:34,"394 13th St, New York City, NY 10001",11.95
2648,179102,iPhone,1,700,04/13/19 20:50,"261 Wilson St, San Francisco, CA 94016",700.0
2649,179103,Flatscreen TV,1,300,04/18/19 20:52,"291 Sunset St, New York City, NY 10001",300.0
2650,179104,Lightning Charging Cable,1,14.95,04/10/19 21:43,"188 Hickory St, Dallas, TX 75001",14.95
2651,179105,iPhone,1,700,04/09/19 21:49,"615 Adams St, Portland, ME 04101",700.0
2652,179106,iPhone,1,700,04/26/19 11:23,"529 9th St, Austin, TX 73301",700.0
2653,179107,Google Phone,1,600,04/07/19 12:32,"312 Center St, Los Angeles, CA 90001",600.0
2654,179108,Lightning Charging Cable,1,14.95,04/21/19 15:09,"828 West St, New York City, NY 10001",14.95
2655,179108,AAA Batteries (4-pack),1,2.99,04/21/19 15:09,"828 West St, New York City, NY 10001",2.99
2656,179109,Flatscreen TV,1,300,04/21/19 19:44,"312 13th St, Atlanta, GA 30301",300.0
2657,179110,Bose SoundSport Headphones,1,99.99,04/01/19 17:30,"759 Lake St, Atlanta, GA 30301",99.99
2658,179111,Wired Headphones,1,11.99,04/15/19 13:22,"348 13th St, San Francisco, CA 94016",11.99
2659,179112,Bose SoundSport Headphones,1,99.99,04/16/19 01:16,"33 Washington St, New York City, NY 10001",99.99
2660,179113,AA Batteries (4-pack),3,3.84,04/09/19 21:22,"371 2nd St, Portland, OR 97035",11.52
2661,179114,Lightning Charging Cable,1,14.95,04/22/19 21:33,"676 Cedar St, Seattle, WA 98101",14.95
2662,179115,Flatscreen TV,1,300,04/22/19 20:03,"345 Adams St, San Francisco, CA 94016",300.0
2663,179116,Wired Headphones,1,11.99,04/19/19 13:34,"801 Pine St, Los Angeles, CA 90001",11.99
2664,179117,USB-C Charging Cable,2,11.95,04/16/19 13:29,"433 Pine St, San Francisco, CA 94016",23.9
2665,179118,Lightning Charging Cable,2,14.95,04/22/19 19:45,"493 Hickory St, New York City, NY 10001",29.9
2666,179119,iPhone,1,700,04/08/19 14:18,"994 Jackson St, San Francisco, CA 94016",700.0
2667,179120,AA Batteries (4-pack),3,3.84,04/28/19 17:25,"764 8th St, San Francisco, CA 94016",11.52
2668,179121,Wired Headphones,1,11.99,04/19/19 18:46,"975 Chestnut St, San Francisco, CA 94016",11.99
2669,179122,27in FHD Monitor,1,149.99,04/19/19 10:30,"759 Meadow St, San Francisco, CA 94016",149.99
2670,179123,27in FHD Monitor,1,149.99,04/03/19 15:14,"107 6th St, Atlanta, GA 30301",149.99
2671,179124,27in FHD Monitor,1,149.99,04/26/19 18:32,"672 Highland St, New York City, NY 10001",149.99
2672,179125,AAA Batteries (4-pack),2,2.99,04/07/19 13:04,"122 1st St, Los Angeles, CA 90001",5.98
2673,179126,Wired Headphones,1,11.99,04/30/19 19:53,"602 Lakeview St, Seattle, WA 98101",11.99
2674,179127,Lightning Charging Cable,1,14.95,04/21/19 09:54,"468 Lake St, San Francisco, CA 94016",14.95
2675,179128,iPhone,1,700,04/26/19 19:20,"10 Ridge St, San Francisco, CA 94016",700.0
2676,179128,Apple Airpods Headphones,1,150,04/26/19 19:20,"10 Ridge St, San Francisco, CA 94016",150.0
2677,179129,iPhone,1,700,04/12/19 18:19,"416 Willow St, Atlanta, GA 30301",700.0
2678,179130,27in FHD Monitor,1,149.99,04/15/19 22:30,"537 Lakeview St, Los Angeles, CA 90001",149.99
2679,179131,Lightning Charging Cable,1,14.95,04/06/19 08:07,"414 Spruce St, Atlanta, GA 30301",14.95
2680,179132,Wired Headphones,1,11.99,04/30/19 08:57,"60 5th St, Austin, TX 73301",11.99
2681,179133,AAA Batteries (4-pack),1,2.99,04/04/19 12:29,"468 13th St, Los Angeles, CA 90001",2.99
2682,179134,Apple Airpods Headphones,1,150,05/01/19 02:41,"950 Church St, Los Angeles, CA 90001",150.0
2683,179135,Bose SoundSport Headphones,1,99.99,04/09/19 10:00,"212 2nd St, Dallas, TX 75001",99.99
2684,179136,USB-C Charging Cable,1,11.95,04/04/19 12:31,"857 Wilson St, Austin, TX 73301",11.95
2685,179137,Macbook Pro Laptop,1,1700,04/16/19 16:53,"623 Walnut St, Austin, TX 73301",1700.0
2686,179138,Bose SoundSport Headphones,1,99.99,04/12/19 19:44,"482 Spruce St, Los Angeles, CA 90001",99.99
2687,179139,USB-C Charging Cable,1,11.95,04/02/19 13:24,"425 13th St, Los Angeles, CA 90001",11.95
2688,179140,AA Batteries (4-pack),1,3.84,04/14/19 18:26,"577 Park St, San Francisco, CA 94016",3.84
2689,179141,Wired Headphones,1,11.99,04/27/19 07:36,"532 Walnut St, San Francisco, CA 94016",11.99
2690,179142,27in 4K Gaming Monitor,1,389.99,04/12/19 14:45,"627 1st St, San Francisco, CA 94016",389.99
2691,179143,USB-C Charging Cable,1,11.95,04/15/19 01:52,"57 1st St, Boston, MA 02215",11.95
2692,179144,34in Ultrawide Monitor,1,379.99,04/14/19 14:35,"880 Center St, San Francisco, CA 94016",379.99
2693,179145,27in FHD Monitor,1,149.99,04/05/19 20:09,"127 Dogwood St, Los Angeles, CA 90001",149.99
2694,179146,USB-C Charging Cable,1,11.95,04/13/19 13:10,"432 10th St, Dallas, TX 75001",11.95
2695,179147,USB-C Charging Cable,1,11.95,04/02/19 14:37,"471 Highland St, New York City, NY 10001",11.95
2696,179148,ThinkPad Laptop,1,999.99,04/27/19 10:56,"716 South St, Los Angeles, CA 90001",999.99
2697,179149,Wired Headphones,1,11.99,04/11/19 15:09,"251 7th St, Boston, MA 02215",11.99
2698,179150,Bose SoundSport Headphones,1,99.99,04/29/19 17:34,"935 Spruce St, Dallas, TX 75001",99.99
2699,179151,Wired Headphones,2,11.99,04/13/19 23:57,"232 Hickory St, Los Angeles, CA 90001",23.98
2700,179152,USB-C Charging Cable,1,11.95,04/24/19 12:29,"924 11th St, Austin, TX 73301",11.95
2701,179153,AAA Batteries (4-pack),2,2.99,04/24/19 09:58,"816 14th St, Austin, TX 73301",5.98
2702,179154,Lightning Charging Cable,1,14.95,04/26/19 12:37,"544 Spruce St, Boston, MA 02215",14.95
2703,179155,Wired Headphones,1,11.99,04/30/19 12:16,"913 Pine St, San Francisco, CA 94016",11.99
2704,179156,AAA Batteries (4-pack),2,2.99,04/23/19 00:13,"25 Church St, Los Angeles, CA 90001",5.98
2705,179157,Google Phone,1,600,04/16/19 20:50,"515 Meadow St, San Francisco, CA 94016",600.0
2706,179158,Macbook Pro Laptop,1,1700,04/03/19 17:29,"737 Cherry St, Los Angeles, CA 90001",1700.0
2707,179159,Lightning Charging Cable,1,14.95,04/20/19 19:11,"29 Church St, Boston, MA 02215",14.95
2708,179160,AA Batteries (4-pack),2,3.84,04/27/19 12:51,"410 2nd St, Boston, MA 02215",7.68
2709,179161,27in 4K Gaming Monitor,1,389.99,04/16/19 16:35,"522 1st St, San Francisco, CA 94016",389.99
2710,179162,Google Phone,1,600,04/23/19 16:51,"513 Sunset St, New York City, NY 10001",600.0
2711,179162,USB-C Charging Cable,1,11.95,04/23/19 16:51,"513 Sunset St, New York City, NY 10001",11.95
2712,179163,AAA Batteries (4-pack),1,2.99,04/20/19 09:33,"669 Maple St, New York City, NY 10001",2.99
2713,179164,Macbook Pro Laptop,1,1700,04/22/19 09:47,"793 Center St, Portland, ME 04101",1700.0
2714,179165,Lightning Charging Cable,1,14.95,04/27/19 23:19,"519 Lakeview St, Los Angeles, CA 90001",14.95
2715,179166,Lightning Charging Cable,1,14.95,04/30/19 01:41,"685 North St, Los Angeles, CA 90001",14.95
2716,179167,34in Ultrawide Monitor,1,379.99,04/07/19 19:41,"883 Center St, Austin, TX 73301",379.99
2717,179168,Wired Headphones,1,11.99,04/14/19 22:03,"644 11th St, Seattle, WA 98101",11.99
2718,179169,34in Ultrawide Monitor,1,379.99,04/03/19 22:21,"347 Lakeview St, San Francisco, CA 94016",379.99
2719,179170,34in Ultrawide Monitor,1,379.99,04/29/19 13:30,"522 Center St, Atlanta, GA 30301",379.99
2720,179171,AAA Batteries (4-pack),3,2.99,04/29/19 21:27,"808 Pine St, Los Angeles, CA 90001",8.97
2721,179172,Lightning Charging Cable,1,14.95,04/22/19 18:33,"885 Chestnut St, Boston, MA 02215",14.95
2722,179173,Bose SoundSport Headphones,1,99.99,04/27/19 00:03,"410 Wilson St, Dallas, TX 75001",99.99
2723,179174,LG Washing Machine,1,600.0,04/04/19 15:12,"201 Ridge St, Los Angeles, CA 90001",600.0
2724,179175,AAA Batteries (4-pack),1,2.99,04/25/19 09:14,"809 Cherry St, San Francisco, CA 94016",2.99
2725,179176,AAA Batteries (4-pack),1,2.99,04/20/19 20:28,"819 Chestnut St, San Francisco, CA 94016",2.99
2726,179177,USB-C Charging Cable,1,11.95,04/10/19 10:07,"428 West St, Boston, MA 02215",11.95
2727,179178,27in FHD Monitor,1,149.99,04/05/19 17:45,"985 Ridge St, Atlanta, GA 30301",149.99
2728,179179,Bose SoundSport Headphones,1,99.99,04/08/19 10:18,"982 Lakeview St, Boston, MA 02215",99.99
2729,179180,27in 4K Gaming Monitor,1,389.99,04/21/19 21:58,"915 Maple St, Los Angeles, CA 90001",389.99
2730,179181,USB-C Charging Cable,1,11.95,04/06/19 19:16,"143 Church St, San Francisco, CA 94016",11.95
2731,179182,AA Batteries (4-pack),1,3.84,04/29/19 19:35,"186 Sunset St, Boston, MA 02215",3.84
2732,179183,Bose SoundSport Headphones,1,99.99,04/22/19 21:45,"420 Church St, Portland, OR 97035",99.99
2733,179184,Vareebadd Phone,1,400,04/24/19 12:16,"805 Cherry St, New York City, NY 10001",400.0
2734,179185,Wired Headphones,1,11.99,04/15/19 22:01,"83 Cedar St, Portland, OR 97035",11.99
2735,179186,ThinkPad Laptop,1,999.99,04/08/19 17:44,"981 6th St, Los Angeles, CA 90001",999.99
2736,179187,Lightning Charging Cable,1,14.95,04/28/19 18:29,"516 Jefferson St, Portland, OR 97035",14.95
2737,179188,34in Ultrawide Monitor,1,379.99,04/13/19 12:37,"44 Washington St, Boston, MA 02215",379.99
2738,179189,Apple Airpods Headphones,1,150,04/24/19 16:44,"272 Sunset St, New York City, NY 10001",150.0
2739,179190,iPhone,1,700,04/25/19 14:06,"220 Maple St, San Francisco, CA 94016",700.0
2740,179191,Wired Headphones,1,11.99,04/28/19 19:33,"67 Lake St, Austin, TX 73301",11.99
2741,179192,AAA Batteries (4-pack),3,2.99,04/01/19 12:57,"187 2nd St, New York City, NY 10001",8.97
2742,179193,AAA Batteries (4-pack),1,2.99,04/22/19 12:57,"915 6th St, San Francisco, CA 94016",2.99
2743,179194,ThinkPad Laptop,1,999.99,04/30/19 20:20,"50 Meadow St, Dallas, TX 75001",999.99
2744,179195,USB-C Charging Cable,1,11.95,04/26/19 11:45,"840 Lincoln St, San Francisco, CA 94016",11.95
2745,179196,USB-C Charging Cable,1,11.95,04/29/19 10:31,"402 Church St, New York City, NY 10001",11.95
2746,179197,USB-C Charging Cable,1,11.95,04/15/19 17:28,"446 Madison St, Los Angeles, CA 90001",11.95
2747,179198,Wired Headphones,1,11.99,04/04/19 00:17,"640 5th St, Atlanta, GA 30301",11.99
2748,179199,Flatscreen TV,1,300,04/20/19 15:49,"667 Cherry St, San Francisco, CA 94016",300.0
2749,179200,Lightning Charging Cable,1,14.95,04/03/19 13:50,"979 River St, Boston, MA 02215",14.95
2750,179201,Apple Airpods Headphones,1,150,04/24/19 10:48,"814 Dogwood St, Atlanta, GA 30301",150.0
2751,179202,AA Batteries (4-pack),2,3.84,04/20/19 17:22,"515 2nd St, Dallas, TX 75001",7.68
2752,179203,AA Batteries (4-pack),1,3.84,04/22/19 20:46,"930 Wilson St, Boston, MA 02215",3.84
2753,179204,AAA Batteries (4-pack),2,2.99,04/28/19 11:03,"67 Main St, San Francisco, CA 94016",5.98
2754,179205,34in Ultrawide Monitor,1,379.99,04/02/19 20:20,"74 Chestnut St, Seattle, WA 98101",379.99
2755,179206,Wired Headphones,1,11.99,04/01/19 14:39,"923 Main St, Seattle, WA 98101",11.99
2756,179207,34in Ultrawide Monitor,1,379.99,04/03/19 09:43,"465 Wilson St, San Francisco, CA 94016",379.99
2757,179208,AA Batteries (4-pack),1,3.84,04/22/19 20:22,"586 River St, San Francisco, CA 94016",3.84
2758,179209,AA Batteries (4-pack),1,3.84,04/16/19 17:27,"926 8th St, Seattle, WA 98101",3.84
2759,179210,AA Batteries (4-pack),1,3.84,04/28/19 09:07,"666 4th St, Los Angeles, CA 90001",3.84
2760,179211,Wired Headphones,1,11.99,04/12/19 16:32,"72 7th St, Dallas, TX 75001",11.99
2761,179212,Lightning Charging Cable,2,14.95,04/18/19 23:25,"982 Elm St, Los Angeles, CA 90001",29.9
2762,179213,Wired Headphones,1,11.99,04/12/19 09:41,"546 Park St, San Francisco, CA 94016",11.99
2763,179214,Apple Airpods Headphones,1,150,04/02/19 09:41,"586 Spruce St, San Francisco, CA 94016",150.0
2764,179215,Bose SoundSport Headphones,1,99.99,04/09/19 20:40,"912 Lakeview St, New York City, NY 10001",99.99
2765,179216,27in 4K Gaming Monitor,1,389.99,04/24/19 17:33,"732 2nd St, San Francisco, CA 94016",389.99
2766,179217,Bose SoundSport Headphones,1,99.99,04/25/19 23:09,"518 Jackson St, San Francisco, CA 94016",99.99
2767,179218,Lightning Charging Cable,1,14.95,04/30/19 18:59,"379 7th St, San Francisco, CA 94016",14.95
2768,179219,Lightning Charging Cable,2,14.95,04/20/19 04:53,"119 7th St, Austin, TX 73301",29.9
2769,179220,34in Ultrawide Monitor,1,379.99,04/25/19 08:14,"748 Walnut St, Dallas, TX 75001",379.99
2770,179221,Lightning Charging Cable,1,14.95,04/06/19 17:45,"250 12th St, San Francisco, CA 94016",14.95
